datetime,open,close,high,low,volume,turnover
2001-02-05,4.58,4.45,4.60,4.42,17150,0.58
2001-02-06,4.39,4.45,4.45,4.36,16728,0.57
2001-02-07,4.45,4.47,4.51,4.40,11835,0.40
2001-02-08,4.49,4.26,4.51,4.22,21113,0.72
2001-02-09,4.28,4.32,4.38,4.28,20131,0.68
2001-02-12,4.32,4.35,4.38,4.24,12654,0.43
2001-02-13,4.39,4.36,4.41,4.34,9212,0.31
2001-02-14,4.37,4.32,4.37,4.31,6892,0.23
2001-02-15,4.32,4.26,4.37,4.24,11790,0.40
2001-02-16,4.26,4.27,4.28,4.16,16675,0.57
2001-02-19,4.28,4.30,4.32,4.22,6808,0.23
2001-02-20,4.29,4.24,4.33,4.22,14321,0.49
2001-02-21,4.23,4.12,4.23,4.07,20198,0.68
2001-02-22,4.08,4.09,4.16,4.03,12594,0.43
2001-02-23,4.10,4.19,4.19,4.08,10259,0.35
2001-02-26,4.19,4.22,4.23,4.13,9796,0.33
2001-02-27,4.26,4.22,4.26,4.19,6752,0.23
2001-02-28,4.22,4.19,4.25,4.18,5031,0.17
2001-03-01,4.20,4.22,4.24,4.19,5789,0.20
2001-03-02,4.24,4.26,4.31,4.22,12319,0.42
2001-03-05,4.28,4.30,4.32,4.26,10770,0.37
2001-03-06,4.31,4.26,4.31,4.23,7342,0.25
2001-03-07,4.27,4.26,4.29,4.26,7400,0.25
2001-03-08,4.26,4.26,4.29,4.22,10567,0.36
2001-03-09,4.26,4.22,4.26,4.19,16444,0.56
2001-03-12,4.23,4.20,4.23,4.17,14063,0.48
2001-03-13,4.20,4.24,4.26,4.17,11297,0.38
2001-03-14,4.21,4.27,4.28,4.20,10753,0.36
2001-03-15,4.27,4.26,4.30,4.24,12676,0.43
2001-03-16,4.26,4.26,4.30,4.18,8062,0.27
2001-03-19,4.26,4.32,4.32,4.20,18028,0.61
2001-03-20,4.32,4.30,4.32,4.22,13904,0.47
2001-03-21,4.31,4.34,4.41,4.30,23942,0.81
2001-03-22,4.38,4.39,4.44,4.34,25362,0.86
2001-03-23,4.42,4.41,4.57,4.39,64554,2.19
2001-03-26,4.41,4.48,4.50,4.39,23936,0.81
2001-03-27,4.49,4.47,4.53,4.44,20545,0.70
2001-03-28,4.49,4.41,4.49,4.40,21296,0.72
2001-03-29,4.41,4.38,4.45,4.38,20055,0.68
2001-03-30,4.38,4.43,4.44,4.36,16993,0.58
2001-04-02,4.43,4.39,4.45,4.38,16917,0.57
2001-04-03,4.39,4.37,4.41,4.34,14975,0.51
2001-04-04,4.36,4.32,4.42,4.30,20364,0.69
2001-04-05,4.31,4.41,4.42,4.28,18676,0.63
2001-04-06,4.47,4.49,4.55,4.47,64242,2.18
2001-04-09,4.49,4.48,4.51,4.43,16761,0.57
2001-04-10,4.49,4.45,4.51,4.42,15202,0.52
2001-04-11,4.45,4.45,4.49,4.42,12811,0.43
